,File_name,Detection
3265,VAIPE_P_511_3.jpg,"[{'x': 396, 'y': 316, 'h': 152, 'w': 86, 'label': 10}, {'x': 380, 'y': 442, 'h': 82, 'w': 152, 'label': 10}, {'x': 426, 'y': 272, 'h': 68, 'w': 77, 'label': 36}]"
3266,VAIPE_P_508_9.jpg,"[{'x': 2897, 'y': 773, 'h': 978, 'w': 495, 'label': 107}, {'x': 1593, 'y': 1883, 'h': 688, 'w': 942, 'label': 107}, {'x': 1931, 'y': 857, 'h': 628, 'w': 507, 'label': 107}, {'x': 1195, 'y': 266, 'h': 724, 'w': 761, 'label': 107}]"
3267,VAIPE_P_511_0.jpg,"[{'x': 250, 'y': 236, 'h': 58, 'w': 58, 'label': 36}, {'x': 224, 'y': 139, 'h': 75, 'w': 114, 'label': 10}, {'x': 245, 'y': 311, 'h': 118, 'w': 56, 'label': 10}, {'x': 345, 'y': 265, 'h': 85, 'w': 53, 'label': 93}]"
3268,VAIPE_P_508_7.jpg,"[{'x': 906, 'y': 2097, 'h': 639, 'w': 496, 'label': 10}, {'x': 1414, 'y': 2363, 'h': 651, 'w': 509, 'label': 10}, {'x': 999, 'y': 1855, 'h': 261, 'w': 378, 'label': 73}, {'x': 1290, 'y': 1737, 'h': 409, 'w': 564, 'label': 89}]"
3269,VAIPE_P_508_3.jpg,"[{'x': 1191, 'y': 1960, 'h': 347, 'w': 893, 'label': 10}, {'x': 961, 'y': 2258, 'h': 372, 'w': 918, 'label': 10}, {'x': 980, 'y': 1551, 'h': 434, 'w': 695, 'label': 89}, {'x': 724, 'y': 1845, 'h': 415, 'w': 385, 'label': 73}]"
3270,VAIPE_P_512_2.jpg,"[{'x': 400, 'y': 329, 'h': 94, 'w': 108, 'label': 10}, {'x': 463, 'y': 233, 'h': 122, 'w': 61, 'label': 10}, {'x': 530, 'y': 289, 'h': 65, 'w': 65, 'label': 36}]"
3271,VAIPE_P_508_8.jpg,"[{'x': 1445, 'y': 1929, 'h': 423, 'w': 454, 'label': 107}, {'x': 1264, 'y': 2078, 'h': 279, 'w': 286, 'label': 107}, {'x': 1724, 'y': 1867, 'h': 267, 'w': 453, 'label': 107}]"
3272,VAIPE_P_511_1.jpg,"[{'x': 187, 'y': 187, 'h': 61, 'w': 64, 'label': 36}, {'x': 189, 'y': 259, 'h': 111, 'w': 56, 'label': 10}, {'x': 344, 'y': 293, 'h': 118, 'w': 56, 'label': 10}, {'x': 280, 'y': 213, 'h': 85, 'w': 64, 'label': 93}]"
3273,VAIPE_P_512_4.jpg,"[{'x': 346, 'y': 407, 'h': 90, 'w': 40, 'label': 10}, {'x': 241, 'y': 469, 'h': 50, 'w': 94, 'label': 10}, {'x': 286, 'y': 388, 'h': 48, 'w': 49, 'label': 36}]"
3274,VAIPE_P_507_15.jpg,"[{'x': 2583, 'y': 1726, 'h': 483, 'w': 495, 'label': 107}, {'x': 2451, 'y': 966, 'h': 447, 'w': 423, 'label': 107}, {'x': 3030, 'y': 616, 'h': 519, 'w': 507, 'label': 107}, {'x': 1811, 'y': 2161, 'h': 616, 'w': 616, 'label': 107}, {'x': 966, 'y': 1762, 'h': 483, 'w': 483, 'label': 107}, {'x': 1400, 'y': 266, 'h': 978, 'w': 724, 'label': 107}]"
3275,VAIPE_P_512_1.jpg,"[{'x': 220, 'y': 298, 'h': 124, 'w': 58, 'label': 10}, {'x': 250, 'y': 248, 'h': 66, 'w': 116, 'label': 10}, {'x': 216, 'y': 220, 'h': 65, 'w': 66, 'label': 36}, {'x': 272, 'y': 358, 'h': 82, 'w': 76, 'label': 93}]"
3276,VAIPE_P_508_5.jpg,"[{'x': 2152, 'y': 1408, 'h': 738, 'w': 515, 'label': 10}, {'x': 1780, 'y': 1278, 'h': 670, 'w': 602, 'label': 10}, {'x': 1476, 'y': 1600, 'h': 323, 'w': 347, 'label': 70}, {'x': 1501, 'y': 1011, 'h': 490, 'w': 589, 'label': 89}]"
3277,VAIPE_P_508_4.jpg,"[{'x': 924, 'y': 1973, 'h': 527, 'w': 682, 'label': 10}, {'x': 564, 'y': 2270, 'h': 751, 'w': 521, 'label': 10}, {'x': 1086, 'y': 2450, 'h': 304, 'w': 310, 'label': 70}, {'x': 763, 'y': 1786, 'h': 496, 'w': 602, 'label': 89}]"
3278,VAIPE_P_508_10.jpg,"[{'x': 152, 'y': 158, 'h': 88, 'w': 103, 'label': 107}, {'x': 230, 'y': 256, 'h': 103, 'w': 67, 'label': 107}, {'x': 115, 'y': 371, 'h': 123, 'w': 67, 'label': 107}]"
3279,VAIPE_P_511_6.jpg,"[{'x': 3054, 'y': 398, 'h': 942, 'w': 616, 'label': 107}, {'x': 2680, 'y': 1485, 'h': 398, 'w': 398, 'label': 107}, {'x': 1944, 'y': 2342, 'h': 398, 'w': 398, 'label': 107}, {'x': 1304, 'y': 1086, 'h': 519, 'w': 893, 'label': 107}, {'x': 1388, 'y': 254, 'h': 398, 'w': 785, 'label': 107}]"
3280,VAIPE_P_509_3.jpg,"[{'x': 214, 'y': 134, 'h': 76, 'w': 118, 'label': 10}, {'x': 492, 'y': 259, 'h': 123, 'w': 73, 'label': 10}, {'x': 284, 'y': 397, 'h': 66, 'w': 65, 'label': 36}, {'x': 298, 'y': 239, 'h': 96, 'w': 52, 'label': 93}]"
3281,VAIPE_P_509_5.jpg,"[{'x': 378, 'y': 654, 'h': 195, 'w': 197, 'label': 107}, {'x': 91, 'y': 577, 'h': 246, 'w': 213, 'label': 107}, {'x': 549, 'y': 228, 'h': 282, 'w': 189, 'label': 107}, {'x': 492, 'y': 827, 'h': 262, 'w': 219, 'label': 107}, {'x': 624, 'y': 537, 'h': 289, 'w': 331, 'label': 107}]"
3282,VAIPE_P_512_5.jpg,"[{'x': 411, 'y': 255, 'h': 137, 'w': 71, 'label': 10}, {'x': 472, 'y': 186, 'h': 134, 'w': 70, 'label': 10}, {'x': 479, 'y': 318, 'h': 69, 'w': 67, 'label': 36}]"
3283,VAIPE_P_507_16.jpg,"[{'x': 1799, 'y': 2040, 'h': 736, 'w': 773, 'label': 107}, {'x': 1750, 'y': 954, 'h': 712, 'w': 1111, 'label': 107}, {'x': 2149, 'y': 338, 'h': 567, 'w': 905, 'label': 107}, {'x': 833, 'y': 278, 'h': 555, 'w': 942, 'label': 107}]"
3284,VAIPE_P_509_2.jpg,"[{'x': 337, 'y': 227, 'h': 47, 'w': 82, 'label': 10}, {'x': 456, 'y': 274, 'h': 72, 'w': 76, 'label': 10}, {'x': 395, 'y': 269, 'h': 45, 'w': 45, 'label': 36}]"
3285,VAIPE_P_512_0.jpg,"[{'x': 416, 'y': 173, 'h': 112, 'w': 103, 'label': 10}, {'x': 437, 'y': 264, 'h': 67, 'w': 67, 'label': 36}, {'x': 438, 'y': 379, 'h': 101, 'w': 114, 'label': 10}]"
3286,VAIPE_P_513_0.jpg,"[{'x': 603, 'y': 2252, 'h': 496, 'w': 651, 'label': 34}, {'x': 1044, 'y': 1482, 'h': 335, 'w': 360, 'label': 70}, {'x': 535, 'y': 2004, 'h': 279, 'w': 304, 'label': 7}, {'x': 1056, 'y': 2090, 'h': 285, 'w': 285, 'label': 7}, {'x': 609, 'y': 1744, 'h': 409, 'w': 657, 'label': 91}, {'x': 1230, 'y': 1843, 'h': 397, 'w': 372, 'label': 95}]"
3287,VAIPE_P_511_5.jpg,"[{'x': 457, 'y': 2697, 'h': 838, 'w': 782, 'label': 107}, {'x': 1890, 'y': 1748, 'h': 763, 'w': 806, 'label': 107}, {'x': 1974, 'y': 1006, 'h': 536, 'w': 546, 'label': 107}, {'x': 1443, 'y': 1927, 'h': 504, 'w': 509, 'label': 107}, {'x': 866, 'y': 1198, 'h': 762, 'w': 767, 'label': 107}]"
3288,VAIPE_P_513_15.jpg,"[{'x': 988, 'y': 2128, 'h': 490, 'w': 571, 'label': 34}, {'x': 833, 'y': 1824, 'h': 304, 'w': 310, 'label': 70}, {'x': 994, 'y': 2090, 'h': 273, 'w': 248, 'label': 7}, {'x': 1192, 'y': 1935, 'h': 267, 'w': 254, 'label': 7}, {'x': 1137, 'y': 1664, 'h': 323, 'w': 636, 'label': 91}, {'x': 1515, 'y': 2078, 'h': 368, 'w': 375, 'label': 95}]"
3289,VAIPE_P_513_23.jpg,"[{'x': 1217, 'y': 2394, 'h': 583, 'w': 577, 'label': 34}, {'x': 777, 'y': 1712, 'h': 329, 'w': 335, 'label': 70}, {'x': 1087, 'y': 1774, 'h': 289, 'w': 257, 'label': 7}, {'x': 864, 'y': 2053, 'h': 242, 'w': 273, 'label': 7}, {'x': 1174, 'y': 1818, 'h': 620, 'w': 521, 'label': 91}, {'x': 1571, 'y': 2047, 'h': 416, 'w': 409, 'label': 95}]"
3290,VAIPE_P_513_1.jpg,"[{'x': 895, 'y': 2059, 'h': 360, 'w': 626, 'label': 34}, {'x': 858, 'y': 1731, 'h': 298, 'w': 335, 'label': 70}, {'x': 1285, 'y': 1650, 'h': 242, 'w': 285, 'label': 7}, {'x': 1031, 'y': 2432, 'h': 257, 'w': 285, 'label': 7}, {'x': 1143, 'y': 1830, 'h': 360, 'w': 366, 'label': 95}, {'x': 1261, 'y': 2258, 'h': 533, 'w': 540, 'label': 91}]"
3291,VAIPE_P_513_22.jpg,"[{'x': 957, 'y': 1576, 'h': 515, 'w': 496, 'label': 34}, {'x': 944, 'y': 1941, 'h': 292, 'w': 335, 'label': 70}, {'x': 1323, 'y': 1675, 'h': 267, 'w': 267, 'label': 7}, {'x': 1440, 'y': 2004, 'h': 261, 'w': 267, 'label': 7}, {'x': 1509, 'y': 1681, 'h': 546, 'w': 561, 'label': 91}, {'x': 1161, 'y': 2084, 'h': 369, 'w': 403, 'label': 95}]"
3292,VAIPE_P_513_21.jpg,"[{'x': 1081, 'y': 1867, 'h': 341, 'w': 719, 'label': 34}, {'x': 845, 'y': 1693, 'h': 372, 'w': 378, 'label': 70}, {'x': 1087, 'y': 1377, 'h': 261, 'w': 310, 'label': 7}, {'x': 944, 'y': 2190, 'h': 279, 'w': 291, 'label': 7}, {'x': 1273, 'y': 2092, 'h': 416, 'w': 729, 'label': 91}, {'x': 1124, 'y': 1520, 'h': 416, 'w': 428, 'label': 95}]"
3293,VAIPE_P_513_3.jpg,"[{'x': 1236, 'y': 2245, 'h': 360, 'w': 719, 'label': 34}, {'x': 975, 'y': 1972, 'h': 335, 'w': 322, 'label': 70}, {'x': 1223, 'y': 1718, 'h': 267, 'w': 291, 'label': 7}, {'x': 746, 'y': 2115, 'h': 304, 'w': 304, 'label': 7}, {'x': 1428, 'y': 2438, 'h': 409, 'w': 732, 'label': 91}, {'x': 1304, 'y': 1911, 'h': 387, 'w': 409, 'label': 95}]"
3294,VAIPE_P_513_24.jpg,"[{'x': 2401, 'y': 986, 'h': 520, 'w': 502, 'label': 107}, {'x': 1407, 'y': 2106, 'h': 573, 'w': 448, 'label': 107}, {'x': 2231, 'y': 2204, 'h': 806, 'w': 475, 'label': 107}, {'x': 1864, 'y': 1460, 'h': 851, 'w': 591, 'label': 107}, {'x': 1676, 'y': 1004, 'h': 654, 'w': 351, 'label': 107}]"
3295,VAIPE_P_513_4.jpg,"[{'x': 1285, 'y': 2053, 'h': 564, 'w': 490, 'label': 34}, {'x': 1496, 'y': 1805, 'h': 310, 'w': 304, 'label': 70}, {'x': 944, 'y': 1650, 'h': 230, 'w': 217, 'label': 7}, {'x': 882, 'y': 2059, 'h': 242, 'w': 260, 'label': 7}, {'x': 975, 'y': 1812, 'h': 304, 'w': 552, 'label': 91}, {'x': 1056, 'y': 1427, 'h': 354, 'w': 366, 'label': 95}]"
3296,VAIPE_P_514_0.jpg,"[{'x': 1470, 'y': 1892, 'h': 552, 'w': 533, 'label': 64}, {'x': 1030, 'y': 2456, 'h': 527, 'w': 490, 'label': 64}, {'x': 1110, 'y': 1259, 'h': 1166, 'w': 558, 'label': 104}, {'x': 1557, 'y': 2568, 'h': 558, 'w': 533, 'label': 64}, {'x': 978, 'y': 3075, 'h': 502, 'w': 490, 'label': 40}]"
3297,VAIPE_P_514_1.jpg,"[{'x': 1830, 'y': 2072, 'h': 961, 'w': 744, 'label': 104}, {'x': 571, 'y': 1768, 'h': 875, 'w': 571, 'label': 61}, {'x': 155, 'y': 1880, 'h': 912, 'w': 453, 'label': 61}, {'x': 1259, 'y': 1849, 'h': 403, 'w': 403, 'label': 40}, {'x': 943, 'y': 2165, 'h': 453, 'w': 440, 'label': 64}, {'x': 2394, 'y': 2202, 'h': 521, 'w': 496, 'label': 64}, {'x': 1427, 'y': 2190, 'h': 521, 'w': 453, 'label': 64}]"
3298,VAIPE_P_513_9.jpg,"[{'x': 727, 'y': 2084, 'h': 409, 'w': 608, 'label': 34}, {'x': 1186, 'y': 1985, 'h': 285, 'w': 285, 'label': 70}, {'x': 678, 'y': 1737, 'h': 242, 'w': 248, 'label': 7}, {'x': 864, 'y': 1538, 'h': 254, 'w': 229, 'label': 7}, {'x': 802, 'y': 1768, 'h': 363, 'w': 617, 'label': 91}, {'x': 1068, 'y': 1478, 'h': 346, 'w': 340, 'label': 95}]"
3299,VAIPE_P_513_16.jpg,"[{'x': 1310, 'y': 2463, 'h': 515, 'w': 688, 'label': 34}, {'x': 1174, 'y': 1768, 'h': 391, 'w': 354, 'label': 70}, {'x': 1490, 'y': 1811, 'h': 323, 'w': 285, 'label': 7}, {'x': 1087, 'y': 2295, 'h': 323, 'w': 329, 'label': 7}, {'x': 1372, 'y': 2005, 'h': 533, 'w': 661, 'label': 91}, {'x': 1726, 'y': 2289, 'h': 428, 'w': 459, 'label': 95}]"
3300,VAIPE_P_513_6.jpg,"[{'x': 721, 'y': 1985, 'h': 744, 'w': 428, 'label': 34}, {'x': 1081, 'y': 1495, 'h': 360, 'w': 341, 'label': 70}, {'x': 1087, 'y': 1805, 'h': 292, 'w': 291, 'label': 7}, {'x': 1273, 'y': 1991, 'h': 298, 'w': 304, 'label': 7}, {'x': 1385, 'y': 1514, 'h': 626, 'w': 577, 'label': 91}, {'x': 1378, 'y': 2128, 'h': 434, 'w': 471, 'label': 95}]"
3301,VAIPE_P_513_7.jpg,"[{'x': 1416, 'y': 2103, 'h': 484, 'w': 639, 'label': 34}, {'x': 740, 'y': 1904, 'h': 323, 'w': 335, 'label': 70}, {'x': 1205, 'y': 2134, 'h': 279, 'w': 273, 'label': 7}, {'x': 938, 'y': 2159, 'h': 248, 'w': 285, 'label': 7}, {'x': 1019, 'y': 1824, 'h': 385, 'w': 633, 'label': 91}, {'x': 988, 'y': 2308, 'h': 347, 'w': 428, 'label': 95}]"
3302,VAIPE_P_513_5.jpg,"[{'x': 1658, 'y': 1848, 'h': 608, 'w': 440, 'label': 34}, {'x': 864, 'y': 1451, 'h': 329, 'w': 329, 'label': 70}, {'x': 1137, 'y': 1613, 'h': 298, 'w': 260, 'label': 7}, {'x': 1496, 'y': 1768, 'h': 279, 'w': 279, 'label': 7}, {'x': 1366, 'y': 1411, 'h': 471, 'w': 639, 'label': 91}, {'x': 1242, 'y': 1880, 'h': 387, 'w': 378, 'label': 95}]"
3303,VAIPE_P_513_11.jpg,"[{'x': 1850, 'y': 1941, 'h': 546, 'w': 428, 'label': 34}, {'x': 1478, 'y': 2320, 'h': 273, 'w': 273, 'label': 70}, {'x': 1242, 'y': 1966, 'h': 230, 'w': 242, 'label': 7}, {'x': 1738, 'y': 2333, 'h': 230, 'w': 254, 'label': 7}, {'x': 1360, 'y': 1886, 'h': 533, 'w': 381, 'label': 91}, {'x': 1639, 'y': 2066, 'h': 331, 'w': 304, 'label': 95}]"
3304,VAIPE_P_513_10.jpg,"[{'x': 1087, 'y': 1737, 'h': 732, 'w': 329, 'label': 34}, {'x': 1602, 'y': 1303, 'h': 335, 'w': 304, 'label': 70}, {'x': 1409, 'y': 1495, 'h': 279, 'w': 285, 'label': 7}, {'x': 1763, 'y': 1557, 'h': 316, 'w': 304, 'label': 7}, {'x': 1521, 'y': 1712, 'h': 648, 'w': 552, 'label': 91}, {'x': 1453, 'y': 2295, 'h': 443, 'w': 434, 'label': 95}]"
3305,VAIPE_P_513_8.jpg,"[{'x': 1316, 'y': 1718, 'h': 434, 'w': 608, 'label': 34}, {'x': 653, 'y': 1929, 'h': 329, 'w': 329, 'label': 70}, {'x': 951, 'y': 2047, 'h': 273, 'w': 248, 'label': 7}, {'x': 1186, 'y': 2079, 'h': 269, 'w': 242, 'label': 7}, {'x': 858, 'y': 1681, 'h': 385, 'w': 620, 'label': 91}, {'x': 1124, 'y': 2283, 'h': 335, 'w': 403, 'label': 95}]"
3306,VAIPE_P_513_14.jpg,"[{'x': 975, 'y': 2537, 'h': 323, 'w': 726, 'label': 34}, {'x': 1385, 'y': 2221, 'h': 360, 'w': 354, 'label': 70}, {'x': 709, 'y': 2208, 'h': 298, 'w': 329, 'label': 7}, {'x': 808, 'y': 1886, 'h': 298, 'w': 298, 'label': 7}, {'x': 982, 'y': 2016, 'h': 565, 'w': 530, 'label': 91}, {'x': 1000, 'y': 1687, 'h': 422, 'w': 434, 'label': 95}]"
3307,VAIPE_P_513_2.jpg,"[{'x': 1416, 'y': 1985, 'h': 459, 'w': 620, 'label': 34}, {'x': 529, 'y': 1960, 'h': 329, 'w': 372, 'label': 70}, {'x': 833, 'y': 1898, 'h': 279, 'w': 273, 'label': 7}, {'x': 1310, 'y': 2236, 'h': 267, 'w': 279, 'label': 7}, {'x': 758, 'y': 1582, 'h': 329, 'w': 701, 'label': 91}, {'x': 1037, 'y': 2004, 'h': 372, 'w': 416, 'label': 95}]"
3308,VAIPE_P_513_18.jpg,"[{'x': 1527, 'y': 1923, 'h': 713, 'w': 335, 'label': 34}, {'x': 851, 'y': 2004, 'h': 391, 'w': 341, 'label': 70}, {'x': 876, 'y': 1476, 'h': 285, 'w': 316, 'label': 7}, {'x': 1186, 'y': 2209, 'h': 298, 'w': 322, 'label': 7}, {'x': 796, 'y': 1650, 'h': 403, 'w': 738, 'label': 91}, {'x': 1192, 'y': 1917, 'h': 397, 'w': 409, 'label': 95}]"
3309,VAIPE_P_513_17.jpg,"[{'x': 889, 'y': 1948, 'h': 397, 'w': 695, 'label': 34}, {'x': 827, 'y': 1805, 'h': 323, 'w': 354, 'label': 70}, {'x': 1075, 'y': 2140, 'h': 447, 'w': 673, 'label': 91}, {'x': 771, 'y': 1513, 'h': 242, 'w': 260, 'label': 7}, {'x': 1006, 'y': 1377, 'h': 267, 'w': 298, 'label': 7}, {'x': 1099, 'y': 1619, 'h': 406, 'w': 406, 'label': 95}]"
3310,VAIPE_P_513_13.jpg,"[{'x': 1794, 'y': 1706, 'h': 657, 'w': 322, 'label': 34}, {'x': 1174, 'y': 1991, 'h': 316, 'w': 316, 'label': 70}, {'x': 1242, 'y': 1303, 'h': 279, 'w': 279, 'label': 7}, {'x': 1472, 'y': 2036, 'h': 261, 'w': 267, 'label': 7}, {'x': 1168, 'y': 1514, 'h': 378, 'w': 645, 'label': 91}, {'x': 1360, 'y': 1805, 'h': 335, 'w': 366, 'label': 95}]"
3311,VAIPE_P_513_19.jpg,"[{'x': 1180, 'y': 2146, 'h': 459, 'w': 496, 'label': 34}, {'x': 913, 'y': 2072, 'h': 285, 'w': 304, 'label': 70}, {'x': 765, 'y': 1929, 'h': 261, 'w': 260, 'label': 7}, {'x': 1037, 'y': 1762, 'h': 279, 'w': 267, 'label': 7}, {'x': 1397, 'y': 2221, 'h': 515, 'w': 490, 'label': 91}, {'x': 1118, 'y': 1960, 'h': 347, 'w': 378, 'label': 95}]"
3312,VAIPE_P_513_12.jpg,"[{'x': 1701, 'y': 1842, 'h': 391, 'w': 676, 'label': 34}, {'x': 2172, 'y': 1693, 'h': 292, 'w': 310, 'label': 70}, {'x': 1732, 'y': 1265, 'h': 261, 'w': 279, 'label': 7}, {'x': 1571, 'y': 1515, 'h': 267, 'w': 304, 'label': 7}, {'x': 1788, 'y': 1465, 'h': 427, 'w': 605, 'label': 91}, {'x': 1968, 'y': 1191, 'h': 341, 'w': 391, 'label': 95}]"
3313,VAIPE_P_513_20.jpg,"[{'x': 1602, 'y': 1985, 'h': 540, 'w': 558, 'label': 34}, {'x': 1037, 'y': 2245, 'h': 304, 'w': 329, 'label': 70}, {'x': 926, 'y': 1737, 'h': 298, 'w': 279, 'label': 7}, {'x': 1472, 'y': 2413, 'h': 261, 'w': 298, 'label': 7}, {'x': 982, 'y': 1836, 'h': 416, 'w': 623, 'label': 91}, {'x': 1279, 'y': 2091, 'h': 360, 'w': 391, 'label': 95}]"
3314,VAIPE_P_513_25.jpg,"[{'x': 2813, 'y': 1783, 'h': 556, 'w': 466, 'label': 107}, {'x': 2186, 'y': 99, 'h': 582, 'w': 457, 'label': 107}, {'x': 2939, 'y': 708, 'h': 663, 'w': 600, 'label': 107}, {'x': 1425, 'y': 1855, 'h': 735, 'w': 1066, 'label': 107}, {'x': 1272, 'y': 699, 'h': 1102, 'w': 1107, 'label': 107}]"
3315,VAIPE_P_514_10.jpg,"[{'x': 813, 'y': 1117, 'h': 527, 'w': 1092, 'label': 104}, {'x': 1786, 'y': 1830, 'h': 422, 'w': 422, 'label': 40}, {'x': 509, 'y': 1656, 'h': 471, 'w': 502, 'label': 64}, {'x': 1234, 'y': 1873, 'h': 502, 'w': 490, 'label': 64}, {'x': 649, 'y': 2331, 'h': 496, 'w': 496, 'label': 64}]"
3316,VAIPE_P_514_6.jpg,"[{'x': 1489, 'y': 2847, 'h': 620, 'w': 961, 'label': 61}, {'x': 515, 'y': 1644, 'h': 726, 'w': 844, 'label': 61}, {'x': 912, 'y': 2525, 'h': 533, 'w': 1110, 'label': 104}, {'x': 428, 'y': 2611, 'h': 496, 'w': 502, 'label': 64}, {'x': 1520, 'y': 1842, 'h': 502, 'w': 490, 'label': 64}, {'x': 1115, 'y': 3075, 'h': 428, 'w': 428, 'label': 40}, {'x': 265, 'y': 2219, 'h': 490, 'w': 521, 'label': 64}]"
3317,VAIPE_P_514_12.jpg,"[{'x': 813, 'y': 2146, 'h': 862, 'w': 577, 'label': 61}, {'x': 1296, 'y': 2283, 'h': 490, 'w': 440, 'label': 64}, {'x': 1129, 'y': 2661, 'h': 521, 'w': 440, 'label': 64}, {'x': 1340, 'y': 1873, 'h': 509, 'w': 453, 'label': 64}, {'x': 347, 'y': 1811, 'h': 397, 'w': 930, 'label': 61}, {'x': 515, 'y': 2891, 'h': 577, 'w': 986, 'label': 104}, {'x': 1842, 'y': 1917, 'h': 397, 'w': 378, 'label': 40}]"
3318,VAIPE_P_514_14.jpg,"[{'x': 459, 'y': 1644, 'h': 887, 'w': 583, 'label': 61}, {'x': 1613, 'y': 2202, 'h': 924, 'w': 478, 'label': 61}, {'x': 2159, 'y': 2450, 'h': 521, 'w': 459, 'label': 64}, {'x': 1532, 'y': 3089, 'h': 409, 'w': 391, 'label': 40}, {'x': 105, 'y': 2308, 'h': 490, 'w': 471, 'label': 64}, {'x': 881, 'y': 2196, 'h': 875, 'w': 794, 'label': 104}, {'x': 1425, 'y': 1314, 'h': 446, 'w': 490, 'label': 64}]"
3319,VAIPE_P_514_22.jpg,"[{'x': 844, 'y': 2066, 'h': 558, 'w': 540, 'label': 64}, {'x': 1253, 'y': 1203, 'h': 571, 'w': 583, 'label': 64}, {'x': 1855, 'y': 1613, 'h': 571, 'w': 571, 'label': 64}, {'x': 1363, 'y': 2058, 'h': 493, 'w': 459, 'label': 40}, {'x': 85, 'y': 1630, 'h': 477, 'w': 1303, 'label': 104}]"
3320,VAIPE_P_514_21.jpg,"[{'x': 850, 'y': 1861, 'h': 527, 'w': 899, 'label': 61}, {'x': 1011, 'y': 2587, 'h': 819, 'w': 726, 'label': 61}]"
3321,VAIPE_P_514_7.jpg,"[{'x': 1352, 'y': 2332, 'h': 825, 'w': 633, 'label': 61}, {'x': 589, 'y': 1780, 'h': 918, 'w': 689, 'label': 104}, {'x': 850, 'y': 2481, 'h': 459, 'w': 434, 'label': 64}, {'x': 1272, 'y': 2159, 'h': 447, 'w': 434, 'label': 64}, {'x': 1383, 'y': 1799, 'h': 422, 'w': 422, 'label': 64}, {'x': 1898, 'y': 2045, 'h': 887, 'w': 478, 'label': 61}, {'x': 1090, 'y': 1482, 'h': 372, 'w': 366, 'label': 40}]"
3322,VAIPE_P_514_9.jpg,"[{'x': 875, 'y': 1929, 'h': 385, 'w': 949, 'label': 61}, {'x': 552, 'y': 2314, 'h': 639, 'w': 881, 'label': 61}]"
3323,VAIPE_P_514_11.jpg,"[{'x': 1309, 'y': 1973, 'h': 608, 'w': 980, 'label': 104}, {'x': 552, 'y': 2425, 'h': 775, 'w': 782, 'label': 61}, {'x': 831, 'y': 2239, 'h': 738, 'w': 788, 'label': 61}, {'x': 1836, 'y': 1594, 'h': 453, 'w': 459, 'label': 64}, {'x': 918, 'y': 1799, 'h': 372, 'w': 360, 'label': 40}, {'x': 1172, 'y': 1563, 'h': 440, 'w': 428, 'label': 64}, {'x': 478, 'y': 1718, 'h': 465, 'w': 478, 'label': 64}]"
3324,VAIPE_P_514_13.jpg,"[{'x': 875, 'y': 1526, 'h': 1079, 'w': 645, 'label': 104}, {'x': 1427, 'y': 1718, 'h': 521, 'w': 496, 'label': 64}, {'x': 1253, 'y': 2543, 'h': 527, 'w': 478, 'label': 64}, {'x': 862, 'y': 2624, 'h': 440, 'w': 434, 'label': 40}, {'x': 1625, 'y': 2128, 'h': 496, 'w': 490, 'label': 64}]"
3325,VAIPE_P_514_16.jpg,"[{'x': 1662, 'y': 2047, 'h': 465, 'w': 751, 'label': 61}, {'x': 763, 'y': 2382, 'h': 850, 'w': 366, 'label': 61}]"
3326,VAIPE_P_514_26.jpg,"[{'x': 1073, 'y': 1433, 'h': 794, 'w': 360, 'label': 61}, {'x': 1309, 'y': 2314, 'h': 775, 'w': 564, 'label': 61}]"
3327,VAIPE_P_514_2.jpg,"[{'x': 937, 'y': 1824, 'h': 1005, 'w': 527, 'label': 61}, {'x': 1086, 'y': 3120, 'h': 577, 'w': 1079, 'label': 61}]"
3328,VAIPE_P_514_18.jpg,"[{'x': 1048, 'y': 1811, 'h': 986, 'w': 490, 'label': 61}, {'x': 1340, 'y': 2146, 'h': 1011, 'w': 478, 'label': 61}]"
3329,VAIPE_P_514_3.jpg,"[{'x': 738, 'y': 2066, 'h': 639, 'w': 850, 'label': 61}, {'x': 1439, 'y': 1861, 'h': 564, 'w': 918, 'label': 61}]"
3330,VAIPE_P_514_4.jpg,"[{'x': 440, 'y': 1960, 'h': 800, 'w': 831, 'label': 61}, {'x': 1501, 'y': 1911, 'h': 527, 'w': 980, 'label': 61}]"
3331,VAIPE_P_514_15.jpg,"[{'x': 825, 'y': 1545, 'h': 825, 'w': 1005, 'label': 104}, {'x': 912, 'y': 2686, 'h': 1073, 'w': 434, 'label': 61}, {'x': 2053, 'y': 1762, 'h': 378, 'w': 403, 'label': 40}, {'x': 1520, 'y': 2016, 'h': 471, 'w': 465, 'label': 64}, {'x': 1278, 'y': 2543, 'h': 1055, 'w': 391, 'label': 61}, {'x': 2171, 'y': 2090, 'h': 496, 'w': 521, 'label': 64}, {'x': 1028, 'y': 2166, 'h': 401, 'w': 515, 'label': 64}]"
3332,VAIPE_P_514_27.jpg,"[{'x': 1464, 'y': 1563, 'h': 732, 'w': 1048, 'label': 104}, {'x': 2543, 'y': 1129, 'h': 937, 'w': 825, 'label': 61}, {'x': 2028, 'y': 1327, 'h': 515, 'w': 484, 'label': 64}, {'x': 1197, 'y': 999, 'h': 403, 'w': 391, 'label': 40}, {'x': 1929, 'y': 862, 'h': 583, 'w': 1036, 'label': 61}, {'x': 1656, 'y': 1098, 'h': 502, 'w': 496, 'label': 64}, {'x': 2928, 'y': 1743, 'h': 564, 'w': 564, 'label': 64}]"
