,image_id,x,y,w,h,label
16784,VAIPE_P_461_10.jpg,440,1960,378,223,72
16785,VAIPE_P_461_10.jpg,744,2128,205,372,37
16786,VAIPE_P_461_10.jpg,1631,1718,490,614,56
16787,VAIPE_P_462_3.jpg,1245,2559,680,267,48
16788,VAIPE_P_462_5.jpg,2383,438,255,592,48
16789,VAIPE_P_462_5.jpg,2335,1511,250,544,48
16790,VAIPE_P_464_4.jpg,860,1439,806,603,2
16791,VAIPE_P_464_4.jpg,1604,1574,578,809,2
16792,VAIPE_P_464_4.jpg,1204,1845,593,599,27
16793,VAIPE_P_464_4.jpg,872,2331,591,732,89
16794,VAIPE_P_463_9.jpg,1447,1563,689,620,107
16795,VAIPE_P_463_9.jpg,1162,397,825,837,107
16796,VAIPE_P_463_9.jpg,2428,1098,391,422,107
16797,VAIPE_P_463_9.jpg,2142,589,316,502,107
16798,VAIPE_P_463_9.jpg,2161,1880,428,738,107
16799,VAIPE_P_463_10.jpg,1023,529,92,195,107
16800,VAIPE_P_463_10.jpg,924,525,123,257,107
16801,VAIPE_P_463_10.jpg,874,483,84,96,107
16802,VAIPE_P_463_10.jpg,824,433,80,119,107
16803,VAIPE_P_463_4.jpg,2266,1288,504,215,48
16804,VAIPE_P_462_6.jpg,1917,1649,529,493,107
16805,VAIPE_P_462_6.jpg,1290,1407,412,475,107
16806,VAIPE_P_462_6.jpg,1702,2195,439,448,107
16807,VAIPE_P_462_6.jpg,663,1810,385,502,107
16808,VAIPE_P_462_6.jpg,1039,824,502,511,107
16809,VAIPE_P_462_6.jpg,2061,788,762,815,107
16810,VAIPE_P_463_3.jpg,1600,2039,438,578,48
16811,VAIPE_P_462_2.jpg,1620,2871,768,337,48
16812,VAIPE_P_463_8.jpg,435,755,64,109,107
16813,VAIPE_P_463_8.jpg,358,794,74,80,107
16814,VAIPE_P_463_8.jpg,406,621,80,83,107
16815,VAIPE_P_462_7.jpg,2632,806,757,757,107
16816,VAIPE_P_462_7.jpg,2093,825,316,552,107
16817,VAIPE_P_462_7.jpg,1243,161,1117,713,107
16818,VAIPE_P_462_7.jpg,684,1123,949,1017,107
16819,VAIPE_P_462_7.jpg,1739,2177,409,583,107
16820,VAIPE_P_462_7.jpg,2589,2004,372,577,107
16821,VAIPE_P_463_7.jpg,2449,1828,520,582,107
16822,VAIPE_P_463_7.jpg,1428,1801,869,699,107
16823,VAIPE_P_463_7.jpg,1974,878,717,780,107
16824,VAIPE_P_463_7.jpg,1141,636,708,762,107
16825,VAIPE_P_463_7.jpg,469,2061,959,564,107
16826,VAIPE_P_463_7.jpg,200,1263,1039,690,107
16827,VAIPE_P_463_6.jpg,2852,824,672,654,107
16828,VAIPE_P_463_6.jpg,2010,941,654,573,107
16829,VAIPE_P_463_6.jpg,2207,1783,1541,1066,107
16830,VAIPE_P_463_6.jpg,568,1317,923,753,107
16831,VAIPE_P_463_6.jpg,1141,63,995,771,107
16832,VAIPE_P_463_0.jpg,1442,1524,378,508,48
16833,VAIPE_P_463_0.jpg,1861,1480,454,399,48
16834,VAIPE_P_463_1.jpg,2307,1410,379,423,48
16835,VAIPE_P_463_2.jpg,1397,3077,637,440,48
16836,VAIPE_P_463_5.jpg,1289,2235,572,400,48
16837,VAIPE_P_464_0.jpg,958,1673,462,738,2
16838,VAIPE_P_464_0.jpg,1801,1691,769,394,89
16839,VAIPE_P_464_0.jpg,1069,2442,394,855,2
16840,VAIPE_P_464_0.jpg,1407,2322,373,756,89
16841,VAIPE_P_464_0.jpg,1210,1904,446,578,27
16842,VAIPE_P_464_3.jpg,1469,2036,332,652,89
16843,VAIPE_P_464_3.jpg,1924,2411,345,572,27
16844,VAIPE_P_464_3.jpg,1173,2442,388,677,2
16845,VAIPE_P_464_3.jpg,1518,2544,437,694,2
16846,VAIPE_P_462_4.jpg,2045,1099,574,794,48
16847,VAIPE_P_462_4.jpg,1950,2147,591,826,48
16848,VAIPE_P_464_2.jpg,1493,2116,363,769,2
16849,VAIPE_P_464_2.jpg,767,1943,720,437,89
16850,VAIPE_P_464_2.jpg,355,2239,492,633,27
16851,VAIPE_P_464_2.jpg,632,2363,554,777,2
16852,VAIPE_P_464_1.jpg,1100,1494,412,504,2
16853,VAIPE_P_464_1.jpg,1290,2220,671,283,2
16854,VAIPE_P_464_1.jpg,1420,1710,578,314,89
16855,VAIPE_P_464_1.jpg,1438,1953,480,308,27
16856,VAIPE_P_464_6.jpg,1752,2325,449,566,2
16857,VAIPE_P_464_6.jpg,1450,2097,308,535,27
16858,VAIPE_P_464_6.jpg,1069,2386,554,443,89
16859,VAIPE_P_464_6.jpg,872,2743,615,283,89
16860,VAIPE_P_464_6.jpg,761,2970,652,363,2
16861,VAIPE_P_464_12.jpg,293,1962,782,277,2
16862,VAIPE_P_464_12.jpg,263,2325,400,750,2
16863,VAIPE_P_464_12.jpg,1383,2091,345,701,89
16864,VAIPE_P_464_12.jpg,866,2076,532,479,27
16865,VAIPE_P_464_12.jpg,583,2248,357,738,89
16866,VAIPE_P_464_15.jpg,1702,2025,744,788,107
16867,VAIPE_P_464_15.jpg,2840,1093,851,815,107
16868,VAIPE_P_464_15.jpg,1425,627,788,842,107
16869,VAIPE_P_464_15.jpg,260,815,887,950,107
16870,VAIPE_P_464_18.jpg,1281,1263,806,466,107
16871,VAIPE_P_464_18.jpg,991,1978,906,727,107
16872,VAIPE_P_464_18.jpg,985,1598,940,596,107
16873,VAIPE_P_464_18.jpg,727,838,611,604,107
16874,VAIPE_P_464_18.jpg,774,1591,414,367,107
16875,VAIPE_P_464_18.jpg,808,1381,475,360,107
16876,VAIPE_P_465_11.jpg,1136,1986,523,228,89
16877,VAIPE_P_465_11.jpg,1081,2189,603,221,2
16878,VAIPE_P_465_11.jpg,1912,2319,283,572,2
16879,VAIPE_P_465_11.jpg,1629,2119,298,479,27
16880,VAIPE_P_465_11.jpg,1223,2562,560,320,89
16881,VAIPE_P_464_11.jpg,564,2153,351,695,2
16882,VAIPE_P_464_11.jpg,1469,2202,351,652,89
16883,VAIPE_P_464_11.jpg,995,2386,511,443,27
16884,VAIPE_P_464_11.jpg,761,2814,732,332,2
16885,VAIPE_P_464_7.jpg,1426,1937,646,480,89
16886,VAIPE_P_464_7.jpg,915,2091,597,609,2
16887,VAIPE_P_464_7.jpg,1093,2305,592,585,2
16888,VAIPE_P_464_7.jpg,1315,2617,544,439,27
16889,VAIPE_P_464_16.jpg,417,648,177,272,107
16890,VAIPE_P_464_16.jpg,209,644,160,262,107
16891,VAIPE_P_464_16.jpg,482,482,140,250,107
16892,VAIPE_P_465_2.jpg,281,1993,640,584,89
16893,VAIPE_P_465_2.jpg,804,1747,486,590,27
16894,VAIPE_P_465_2.jpg,1118,1673,646,658,2
16895,VAIPE_P_465_2.jpg,841,2169,646,640,2
16896,VAIPE_P_465_1.jpg,724,1747,388,566,27
16897,VAIPE_P_465_1.jpg,1069,1907,437,621,89
16898,VAIPE_P_465_1.jpg,416,2485,449,763,2
16899,VAIPE_P_465_1.jpg,644,2312,418,713,2
16900,VAIPE_P_465_1.jpg,940,2292,397,670,89
16901,VAIPE_P_465_5.jpg,1124,2251,695,283,2
16902,VAIPE_P_465_5.jpg,878,2405,357,597,89
16903,VAIPE_P_465_5.jpg,1727,2577,382,523,27
16904,VAIPE_P_465_5.jpg,1216,2550,603,332,89
16905,VAIPE_P_465_5.jpg,1020,2888,655,309,2
16906,VAIPE_P_465_4.jpg,1303,1771,597,338,27
16907,VAIPE_P_465_4.jpg,1789,1814,388,677,89
16908,VAIPE_P_465_4.jpg,952,2128,640,424,89
16909,VAIPE_P_465_4.jpg,816,2411,763,406,2
16910,VAIPE_P_465_4.jpg,1481,2107,412,729,2
16911,VAIPE_P_465_7.jpg,564,1876,431,640,89
16912,VAIPE_P_465_7.jpg,527,2485,338,590,27
16913,VAIPE_P_465_7.jpg,1438,2183,295,670,2
16914,VAIPE_P_465_7.jpg,841,2009,634,510,2
16915,VAIPE_P_464_10.jpg,1020,1242,714,394,2
16916,VAIPE_P_464_10.jpg,1746,1482,425,713,2
16917,VAIPE_P_464_10.jpg,964,1587,702,431,89
16918,VAIPE_P_464_10.jpg,1155,1836,593,510,27
16919,VAIPE_P_465_8.jpg,927,2189,338,603,89
16920,VAIPE_P_465_8.jpg,1272,2134,683,277,2
16921,VAIPE_P_465_8.jpg,1303,2392,292,658,2
16922,VAIPE_P_465_8.jpg,1543,2485,498,499,89
16923,VAIPE_P_465_8.jpg,1776,2691,412,517,27
16924,VAIPE_P_465_0.jpg,1272,2368,498,615,2
16925,VAIPE_P_465_0.jpg,1290,2011,523,572,2
16926,VAIPE_P_465_0.jpg,1506,1820,462,554,89
16927,VAIPE_P_465_0.jpg,1918,2033,332,547,27
16928,VAIPE_P_464_8.jpg,1832,1630,548,314,2
16929,VAIPE_P_464_8.jpg,1050,1765,437,461,2
16930,VAIPE_P_464_8.jpg,1192,2239,474,394,89
16931,VAIPE_P_464_8.jpg,1321,1849,333,381,27
16932,VAIPE_P_464_8.jpg,1481,1935,397,443,89
16933,VAIPE_P_464_13.jpg,1330,918,868,850,107
16934,VAIPE_P_464_13.jpg,2434,763,397,496,107
16935,VAIPE_P_464_13.jpg,2601,1377,515,316,107
16936,VAIPE_P_464_13.jpg,2117,261,378,372,107
16937,VAIPE_P_464_13.jpg,1286,304,397,397,107
16938,VAIPE_P_464_13.jpg,1869,1873,627,645,107
16939,VAIPE_P_464_9.jpg,527,2392,677,258,2
16940,VAIPE_P_464_9.jpg,1167,2220,480,523,89
16941,VAIPE_P_464_9.jpg,1530,2319,375,467,27
16942,VAIPE_P_464_9.jpg,964,2694,597,431,89
16943,VAIPE_P_464_9.jpg,1518,2759,649,305,2
16944,VAIPE_P_464_5.jpg,1834,1846,388,585,27
16945,VAIPE_P_464_5.jpg,1237,2129,634,554,89
16946,VAIPE_P_464_5.jpg,1858,2597,462,702,89
16947,VAIPE_P_464_5.jpg,1175,2486,443,689,2
16948,VAIPE_P_464_5.jpg,1575,2652,332,782,2
16949,VAIPE_P_465_10.jpg,1013,1876,455,695,27
16950,VAIPE_P_465_10.jpg,515,2380,818,566,89
16951,VAIPE_P_465_10.jpg,1438,1974,864,572,2
16952,VAIPE_P_465_10.jpg,1093,2519,680,849,2
16953,VAIPE_P_465_6.jpg,681,2048,591,467,89
16954,VAIPE_P_465_6.jpg,1469,2263,510,468,27
16955,VAIPE_P_465_6.jpg,841,2565,671,381,2
16956,VAIPE_P_465_6.jpg,940,2181,643,480,2
16957,VAIPE_P_465_9.jpg,1112,2202,622,547,2
16958,VAIPE_P_465_9.jpg,878,2866,554,566,2
16959,VAIPE_P_465_9.jpg,1278,2558,591,363,89
16960,VAIPE_P_465_9.jpg,1389,2894,508,344,27
16961,VAIPE_P_464_14.jpg,2450,763,471,428,107
16962,VAIPE_P_464_14.jpg,2053,1706,521,310,107
16963,VAIPE_P_464_14.jpg,3066,1656,614,595,107
16964,VAIPE_P_464_14.jpg,1131,1966,893,899,107
16965,VAIPE_P_464_14.jpg,1206,248,651,689,107
16966,VAIPE_P_464_17.jpg,2191,1886,434,971,107
16967,VAIPE_P_464_17.jpg,3088,1895,508,508,107
16968,VAIPE_P_464_17.jpg,1618,1498,259,259,107
16969,VAIPE_P_464_17.jpg,1960,444,490,878,107
16970,VAIPE_P_464_17.jpg,2481,1368,490,407,107
16971,VAIPE_P_464_17.jpg,3303,897,398,379,107
16972,VAIPE_P_465_3.jpg,878,2442,431,486,27
16973,VAIPE_P_465_3.jpg,1930,2405,609,474,2
16974,VAIPE_P_465_3.jpg,1340,2528,566,431,89
16975,VAIPE_P_465_3.jpg,1100,2790,468,584,89
16976,VAIPE_P_465_3.jpg,1580,2802,667,332,2
16977,VAIPE_P_465_17.jpg,1969,918,645,633,107
16978,VAIPE_P_465_17.jpg,1795,1873,1024,899,107
16979,VAIPE_P_465_17.jpg,864,502,887,726,107
16980,VAIPE_P_465_17.jpg,2632,465,378,416,107
16981,VAIPE_P_465_17.jpg,2893,1551,422,453,107
16982,VAIPE_P_468_6.jpg,446,408,100,152,107
16983,VAIPE_P_468_6.jpg,385,510,75,79,107
16984,VAIPE_P_468_6.jpg,261,437,102,79,107
16985,VAIPE_P_467_7.jpg,3006,1050,459,435,107
16986,VAIPE_P_467_7.jpg,2137,1255,761,785,107
16987,VAIPE_P_467_7.jpg,1219,1823,1123,604,107
16988,VAIPE_P_467_7.jpg,893,905,495,519,107
16989,VAIPE_P_467_7.jpg,1400,290,966,604,107
16990,VAIPE_P_467_9.jpg,1129,1737,394,397,107
16991,VAIPE_P_467_9.jpg,1160,2301,918,373,107
16992,VAIPE_P_467_9.jpg,1358,2587,385,435,107
16993,VAIPE_P_467_9.jpg,1110,3191,608,641,107
16994,VAIPE_P_467_9.jpg,1272,1979,812,385,107
16995,VAIPE_P_469_2.jpg,1598,2401,461,348,72
16996,VAIPE_P_469_2.jpg,836,1523,466,412,95
16997,VAIPE_P_468_0.jpg,521,69,82,83,91
16998,VAIPE_P_468_0.jpg,387,62,110,73,10
16999,VAIPE_P_468_0.jpg,548,236,59,55,51
17000,VAIPE_P_468_0.jpg,430,253,57,56,51
17001,VAIPE_P_468_0.jpg,441,358,66,109,10
17002,VAIPE_P_468_0.jpg,543,340,59,54,64
17003,VAIPE_P_468_0.jpg,441,146,57,57,64
17004,VAIPE_P_468_3.jpg,533,289,108,98,10
17005,VAIPE_P_468_3.jpg,465,280,45,91,91
17006,VAIPE_P_468_3.jpg,507,250,98,105,10
17007,VAIPE_P_468_3.jpg,390,194,49,48,64
17008,VAIPE_P_468_3.jpg,415,231,52,55,51
17009,VAIPE_P_468_3.jpg,361,233,53,55,64
17010,VAIPE_P_468_3.jpg,382,278,57,46,51
17011,VAIPE_P_467_1.jpg,1174,2293,661,636,10
17012,VAIPE_P_467_1.jpg,1291,2010,648,610,10
17013,VAIPE_P_467_1.jpg,853,2682,665,350,99
17014,VAIPE_P_467_1.jpg,1020,2137,240,238,46
17015,VAIPE_P_469_5.jpg,1974,1299,430,421,95
17016,VAIPE_P_469_5.jpg,971,1828,493,421,72
17017,VAIPE_P_468_2.jpg,431,241,72,76,91
17018,VAIPE_P_468_2.jpg,499,357,55,51,51
17019,VAIPE_P_468_2.jpg,455,304,52,51,51
17020,VAIPE_P_468_2.jpg,512,248,50,109,10
17021,VAIPE_P_468_2.jpg,354,252,52,52,64
17022,VAIPE_P_468_2.jpg,373,183,78,97,10
17023,VAIPE_P_468_2.jpg,392,299,49,50,64
17024,VAIPE_P_467_2.jpg,569,1742,771,453,10
17025,VAIPE_P_467_2.jpg,766,2037,767,426,10
17026,VAIPE_P_467_2.jpg,845,2337,658,415,99
17027,VAIPE_P_469_1.jpg,1526,1989,457,323,72
17028,VAIPE_P_469_1.jpg,1284,1747,403,332,95
17029,VAIPE_P_468_4.jpg,2340,2473,662,771,107
17030,VAIPE_P_468_4.jpg,1192,2294,735,726,107
17031,VAIPE_P_468_4.jpg,1917,1631,484,475,107
17032,VAIPE_P_468_4.jpg,1667,1156,520,502,107
17033,VAIPE_P_468_4.jpg,296,2455,493,511,107
17034,VAIPE_P_468_4.jpg,305,1434,502,493,107
17035,VAIPE_P_467_0.jpg,749,2501,280,763,10
17036,VAIPE_P_467_0.jpg,1069,2226,219,225,46
17037,VAIPE_P_467_0.jpg,1010,2476,324,642,99
17038,VAIPE_P_467_0.jpg,1226,2574,382,775,10
17039,VAIPE_P_469_7.jpg,1670,1837,332,260,95
17040,VAIPE_P_467_5.jpg,1543,744,552,601,107
17041,VAIPE_P_467_5.jpg,259,862,999,825,107
17042,VAIPE_P_467_5.jpg,736,2002,992,595,107
17043,VAIPE_P_467_5.jpg,1189,1426,645,688,107
17044,VAIPE_P_467_5.jpg,773,3000,999,515,107
17045,VAIPE_P_467_5.jpg,1059,2480,471,453,107
17046,VAIPE_P_466_3.jpg,414,595,195,217,107
17047,VAIPE_P_466_3.jpg,589,398,203,221,107
17048,VAIPE_P_466_3.jpg,364,378,274,250,107
17049,VAIPE_P_466_3.jpg,257,646,156,165,107
17050,VAIPE_P_468_7.jpg,1315,1638,459,223,107
17051,VAIPE_P_468_7.jpg,1619,1191,279,558,107
17052,VAIPE_P_468_7.jpg,980,1445,341,422,107
17053,VAIPE_P_468_7.jpg,1110,1203,391,347,107
17054,VAIPE_P_469_0.jpg,1284,1891,439,385,95
17055,VAIPE_P_469_0.jpg,872,1935,394,349,72
17056,VAIPE_P_467_4.jpg,645,3090,670,511,10
17057,VAIPE_P_467_4.jpg,763,2761,629,483,10
17058,VAIPE_P_467_4.jpg,718,2368,471,477,99
17059,VAIPE_P_466_1.jpg,297,664,319,197,107
17060,VAIPE_P_466_1.jpg,264,493,134,124,107
17061,VAIPE_P_466_1.jpg,282,835,132,122,107
17062,VAIPE_P_469_4.jpg,1947,1541,475,332,72
17063,VAIPE_P_469_4.jpg,478,1398,475,403,95
17064,VAIPE_P_469_6.jpg,1329,1828,600,556,95
17065,VAIPE_P_469_3.jpg,1562,1900,314,305,95
17066,VAIPE_P_466_0.jpg,1612,874,622,437,8
17067,VAIPE_P_466_0.jpg,1157,1360,788,382,89
17068,VAIPE_P_465_15.jpg,1230,1704,564,302,107
17069,VAIPE_P_465_15.jpg,968,1693,292,605,107
17070,VAIPE_P_465_15.jpg,1391,1935,333,625,107
17071,VAIPE_P_465_15.jpg,1159,1956,292,605,107
17072,VAIPE_P_465_13.jpg,1219,2788,737,927,107
17073,VAIPE_P_465_13.jpg,1854,2115,572,921,107
17074,VAIPE_P_465_13.jpg,641,2191,921,934,107
17075,VAIPE_P_465_13.jpg,1473,1435,711,813,107
17076,VAIPE_P_465_13.jpg,1321,2032,559,794,107
17077,VAIPE_P_465_16.jpg,2078,2506,713,366,107
17078,VAIPE_P_465_16.jpg,774,1876,663,551,107
17079,VAIPE_P_465_16.jpg,880,2396,707,542,107
17080,VAIPE_P_465_16.jpg,1295,2496,651,403,107
17081,VAIPE_P_465_14.jpg,2769,1247,385,360,107
17082,VAIPE_P_465_14.jpg,2266,1935,465,323,107
17083,VAIPE_P_465_14.jpg,1646,1997,372,409,107
17084,VAIPE_P_465_14.jpg,2124,1154,453,248,107
17085,VAIPE_P_465_14.jpg,2155,68,744,540,107
17086,VAIPE_P_465_14.jpg,1261,664,757,546,107
17087,VAIPE_P_467_8.jpg,397,426,195,318,107
17088,VAIPE_P_467_8.jpg,748,369,279,253,107
17089,VAIPE_P_467_8.jpg,1134,564,202,390,107
17090,VAIPE_P_467_8.jpg,1042,183,198,183,107
17091,VAIPE_P_467_8.jpg,606,863,359,195,107
17092,VAIPE_P_467_3.jpg,999,1299,547,259,10
17093,VAIPE_P_467_3.jpg,247,1535,577,217,10
17094,VAIPE_P_467_3.jpg,443,1735,195,172,46
17095,VAIPE_P_467_3.jpg,480,1317,474,228,99
17096,VAIPE_P_468_1.jpg,532,265,126,99,10
17097,VAIPE_P_468_1.jpg,472,242,107,112,10
17098,VAIPE_P_468_1.jpg,448,193,94,92,91
17099,VAIPE_P_468_1.jpg,410,280,62,61,64
17100,VAIPE_P_468_1.jpg,325,214,60,45,64
17101,VAIPE_P_468_1.jpg,406,141,64,57,51
17102,VAIPE_P_468_1.jpg,422,335,68,66,51
17103,VAIPE_P_467_6.jpg,1784,477,844,763,107
17104,VAIPE_P_467_6.jpg,600,2306,651,694,107
17105,VAIPE_P_467_6.jpg,469,1048,465,533,107
17106,VAIPE_P_467_6.jpg,1400,1947,1203,527,107
17107,VAIPE_P_467_6.jpg,1127,2597,751,874,107
17108,VAIPE_P_467_6.jpg,798,1097,521,1017,107
17109,VAIPE_P_466_2.jpg,1321,1433,502,354,107
17110,VAIPE_P_466_2.jpg,1966,2270,502,409,107
17111,VAIPE_P_466_2.jpg,2862,1588,893,887,107
17112,VAIPE_P_466_2.jpg,2229,751,1030,639,107
17113,VAIPE_P_466_2.jpg,1255,186,720,732,107
17114,VAIPE_P_465_12.jpg,1155,1685,954,427,2
17115,VAIPE_P_465_12.jpg,718,1907,769,769,89
17116,VAIPE_P_465_12.jpg,810,2478,526,728,27
17117,VAIPE_P_465_12.jpg,1456,2021,839,627,2
17118,VAIPE_P_468_5.jpg,365,1046,167,177,107
17119,VAIPE_P_468_5.jpg,398,910,234,144,107
17120,VAIPE_P_468_5.jpg,225,849,154,148,107
17121,VAIPE_P_468_5.jpg,442,719,116,173,107
17122,VAIPE_P_468_5.jpg,359,705,102,228,107
17123,VAIPE_P_468_5.jpg,308,616,240,104,107
17124,VAIPE_P_469_11.jpg,2366,1195,833,640,107
17125,VAIPE_P_469_11.jpg,1799,1762,483,736,107
17126,VAIPE_P_469_11.jpg,1424,821,519,555,107
17127,VAIPE_P_469_11.jpg,2197,193,386,785,107
17128,VAIPE_P_470_14.jpg,1105,2374,439,421,95
17129,VAIPE_P_470_4.jpg,1849,1111,367,332,95
17130,VAIPE_P_470_4.jpg,1508,2321,493,358,72
17131,VAIPE_P_470_3.jpg,1150,1855,439,556,72
17132,VAIPE_P_470_3.jpg,980,1362,547,475,95
17133,VAIPE_P_470_5.jpg,1580,1595,314,314,95
17134,VAIPE_P_470_1.jpg,1374,1622,323,278,95
17135,VAIPE_P_470_16.jpg,1293,1559,314,296,95
17136,VAIPE_P_470_2.jpg,1705,1667,493,323,72
17137,VAIPE_P_470_2.jpg,1329,2563,475,484,95
17138,VAIPE_P_470_0.jpg,1535,1308,430,287,72
17139,VAIPE_P_470_0.jpg,1293,1774,412,403,95
17140,VAIPE_P_470_8.jpg,1401,1971,340,340,95
17141,VAIPE_P_469_13.jpg,2078,409,924,465,107
17142,VAIPE_P_469_13.jpg,1530,868,983,484,107
17143,VAIPE_P_469_13.jpg,1697,1311,449,891,107
17144,VAIPE_P_469_13.jpg,2109,1681,701,713,107
17145,VAIPE_P_469_12.jpg,2778,1460,557,659,107
17146,VAIPE_P_469_12.jpg,2374,502,493,627,107
17147,VAIPE_P_469_12.jpg,1962,923,466,609,107
17148,VAIPE_P_469_12.jpg,2984,215,529,627,107
17149,VAIPE_P_469_12.jpg,1873,1917,618,1012,107
17150,VAIPE_P_469_12.jpg,833,376,833,851,107
17151,VAIPE_P_470_15.jpg,1204,1801,573,582,95
17152,VAIPE_P_470_9.jpg,756,1478,493,412,95
17153,VAIPE_P_470_9.jpg,1822,2383,385,520,72
17154,VAIPE_P_470_6.jpg,1992,2500,403,412,95
17155,VAIPE_P_470_6.jpg,1598,1434,367,260,72
17156,VAIPE_P_469_9.jpg,1347,2446,376,394,95
17157,VAIPE_P_470_10.jpg,1616,1514,564,520,95
17158,VAIPE_P_469_14.jpg,2591,1334,466,483,107
17159,VAIPE_P_469_14.jpg,2348,2149,467,502,107
17160,VAIPE_P_469_14.jpg,1202,1776,731,1084,107
17161,VAIPE_P_469_14.jpg,476,883,705,774,107
17162,VAIPE_P_469_14.jpg,1416,460,986,817,107
17163,VAIPE_P_470_11.jpg,1544,2482,466,475,95
17164,VAIPE_P_469_8.jpg,1714,1344,439,394,95
17165,VAIPE_P_469_8.jpg,1356,2168,556,395,72
17166,VAIPE_P_469_10.jpg,1923,1812,656,1276,107
17167,VAIPE_P_469_10.jpg,471,832,730,1100,107
17168,VAIPE_P_469_10.jpg,2441,259,573,555,107
17169,VAIPE_P_469_10.jpg,3004,841,786,1174,107
17170,VAIPE_P_469_10.jpg,2098,1128,749,536,107
17171,VAIPE_P_469_10.jpg,1498,1276,370,342,107
17172,VAIPE_P_470_13.jpg,1490,1944,466,475,95
17173,VAIPE_P_470_17.jpg,1579,1772,466,403,72
17174,VAIPE_P_470_17.jpg,952,1315,457,385,95
17175,VAIPE_P_470_7.jpg,1266,2034,511,457,72
17176,VAIPE_P_470_7.jpg,1239,1514,511,466,95
17177,VAIPE_P_470_12.jpg,1213,1693,260,242,95
17178,VAIPE_P_471_7.jpg,1342,2264,523,744,89
17179,VAIPE_P_471_7.jpg,1738,2300,470,491,64
17180,VAIPE_P_471_7.jpg,1645,2086,277,253,84
17181,VAIPE_P_471_17.jpg,1545,1321,645,763,107
17182,VAIPE_P_471_17.jpg,1117,1991,658,577,107
17183,VAIPE_P_471_17.jpg,701,2878,695,633,107
17184,VAIPE_P_471_17.jpg,1700,2401,354,341,107
17185,VAIPE_P_471_17.jpg,893,738,741,1002,107
17186,VAIPE_P_470_20.jpg,1840,1290,430,323,72
17187,VAIPE_P_470_20.jpg,1123,1908,484,439,95
17188,VAIPE_P_471_15.jpg,1760,1587,471,403,107
17189,VAIPE_P_471_15.jpg,835,2653,1098,546,107
17190,VAIPE_P_471_15.jpg,1251,1451,651,756,107
17191,VAIPE_P_471_15.jpg,1170,1916,664,837,107
17192,VAIPE_P_470_19.jpg,2073,1460,403,340,95
17193,VAIPE_P_470_19.jpg,1401,1344,296,367,72
17194,VAIPE_P_471_13.jpg,1783,2727,587,851,89
17195,VAIPE_P_471_13.jpg,1079,2100,516,488,64
17196,VAIPE_P_471_13.jpg,1975,2235,317,310,84
17197,VAIPE_P_471_16.jpg,518,278,118,299,107
17198,VAIPE_P_471_16.jpg,453,341,91,96,107
17199,VAIPE_P_471_16.jpg,360,349,100,100,107
17200,VAIPE_P_471_16.jpg,272,652,130,114,107
17201,VAIPE_P_471_16.jpg,223,309,171,195,107
17202,VAIPE_P_471_2.jpg,808,2734,438,445,64
17203,VAIPE_P_471_2.jpg,1605,2171,737,417,89
17204,VAIPE_P_471_2.jpg,1932,3161,275,282,84
17205,VAIPE_P_471_10.jpg,1844,1965,440,851,89
17206,VAIPE_P_471_10.jpg,1200,1844,295,296,84
17207,VAIPE_P_471_10.jpg,1114,2456,502,502,64
17208,VAIPE_P_471_1.jpg,1605,2072,467,752,89
17209,VAIPE_P_471_1.jpg,2117,3147,282,289,84
17210,VAIPE_P_471_1.jpg,2352,2079,448,434,64
17211,VAIPE_P_470_21.jpg,1684,2303,527,788,107
17212,VAIPE_P_470_21.jpg,1443,1263,806,896,107
17213,VAIPE_P_470_21.jpg,591,591,833,1048,107
17214,VAIPE_P_470_21.jpg,771,2007,681,1075,107
17215,VAIPE_P_471_5.jpg,823,2307,353,602,89
17216,VAIPE_P_471_5.jpg,2003,3389,332,367,64
17217,VAIPE_P_471_5.jpg,2416,2648,214,221,84
17218,VAIPE_P_471_18.jpg,2115,161,636,690,107
17219,VAIPE_P_471_18.jpg,2509,923,977,645,107
17220,VAIPE_P_471_18.jpg,1308,573,645,690,107
17221,VAIPE_P_471_18.jpg,735,1443,582,1039,107
17222,VAIPE_P_471_18.jpg,1738,1487,699,654,107
17223,VAIPE_P_471_18.jpg,2634,1667,995,717,107
17224,VAIPE_P_471_0.jpg,1313,2293,267,267,84
17225,VAIPE_P_471_0.jpg,1385,1566,544,680,89
17226,VAIPE_P_471_0.jpg,1875,1267,438,438,64
17227,VAIPE_P_471_11.jpg,1726,1253,502,474,64
17228,VAIPE_P_471_11.jpg,1641,1915,295,303,84
17229,VAIPE_P_471_11.jpg,1567,2385,661,801,89
17230,VAIPE_P_471_8.jpg,1882,2299,480,460,64
17231,VAIPE_P_471_8.jpg,680,1687,284,278,84
17232,VAIPE_P_471_8.jpg,545,2734,455,819,89
17233,VAIPE_P_471_14.jpg,1335,1766,779,424,89
17234,VAIPE_P_471_14.jpg,2181,2050,502,481,64
17235,VAIPE_P_471_14.jpg,1171,2335,274,278,84
17236,VAIPE_P_471_3.jpg,2186,3460,354,716,89
17237,VAIPE_P_471_3.jpg,1065,2705,288,296,84
17238,VAIPE_P_471_3.jpg,1591,1773,437,424,64
17239,VAIPE_P_471_9.jpg,1157,2036,723,397,89
17240,VAIPE_P_471_9.jpg,2146,3047,268,282,84
17241,VAIPE_P_471_9.jpg,1121,3403,427,441,64
17242,VAIPE_P_471_6.jpg,780,2499,608,851,89
